Ts_Valor,HR_Valor,QFE_Valor,utc
21.6,68.0,1005.6,2019-01-01 00:00:00
22.0,64.0,1006.1,2019-01-01 01:00:00
21.8,64.0,1006.2,2019-01-01 02:00:00
21.6,64.0,1005.5,2019-01-01 03:00:00
21.3,65.0,1004.8,2019-01-01 04:00:00
20.9,66.0,1003.9,2019-01-01 05:00:00
21.2,64.0,1003.2,2019-01-01 06:00:00
21.1,64.0,1002.4,2019-01-01 07:00:00
20.7,65.0,1002.2,2019-01-01 08:00:00
19.5,73.0,1002.9,2019-01-01 09:00:00
19.6,72.0,1003.9,2019-01-01 10:00:00
20.2,69.0,1004.6,2019-01-01 11:00:00
21.6,64.0,1005.0,2019-01-01 12:00:00
22.1,63.0,1004.9,2019-01-01 13:00:00
22.5,65.0,1004.6,2019-01-01 14:00:00
22.9,63.0,1004.3,2019-01-01 15:00:00
23.3,62.0,1003.6,2019-01-01 16:00:00
23.2,63.0,1003.3,2019-01-01 17:00:00
24.0,61.0,1002.9,2019-01-01 18:00:00
23.8,58.0,1003.4,2019-01-01 19:00:00
23.6,59.0,1003.0,2019-01-01 20:00:00
23.1,63.0,1002.8,2019-01-01 21:00:00
22.5,67.0,1002.9,2019-01-01 22:00:00
22.5,67.0,1003.8,2019-01-01 23:00:00
22.2,67.0,1004.4,2019-01-02 00:00:00
22.0,67.0,1005.0,2019-01-02 01:00:00
21.3,71.0,1005.8,2019-01-02 02:00:00
20.7,73.0,1006.2,2019-01-02 03:00:00
20.8,71.0,1005.9,2019-01-02 04:00:00
20.7,73.0,1005.3,2019-01-02 05:00:00
20.6,73.0,1004.8,2019-01-02 06:00:00
20.5,72.0,1004.4,2019-01-02 07:00:00
20.3,73.0,1004.3,2019-01-02 08:00:00
20.3,72.0,1004.6,2019-01-02 09:00:00
20.3,73.0,1004.4,2019-01-02 10:00:00
20.7,71.0,1005.0,2019-01-02 11:00:00
20.3,74.0,1005.3,2019-01-02 12:00:00
21.8,67.0,1005.7,2019-01-02 13:00:00
22.6,66.0,1005.7,2019-01-02 14:00:00
23.0,67.0,1005.3,2019-01-02 15:00:00
23.0,68.0,1004.6,2019-01-02 16:00:00
23.0,67.0,1003.8,2019-01-02 17:00:00
21.7,72.0,1003.7,2019-01-02 18:00:00
23.1,64.0,1003.3,2019-01-02 19:00:00
23.1,61.0,1002.7,2019-01-02 20:00:00
22.8,62.0,1002.5,2019-01-02 21:00:00
23.0,63.0,1002.6,2019-01-02 22:00:00
21.2,74.0,1003.5,2019-01-02 23:00:00
21.2,75.0,1004.2,2019-01-03 00:00:00
20.7,77.0,1005.3,2019-01-03 01:00:00
21.0,75.0,1006.0,2019-01-03 02:00:00
20.9,75.0,1006.7,2019-01-03 03:00:00
20.5,73.0,1006.2,2019-01-03 04:00:00
19.6,79.0,1005.2,2019-01-03 05:00:00
19.7,77.0,1004.6,2019-01-03 06:00:00
19.6,76.0,1004.1,2019-01-03 07:00:00
19.6,78.0,1003.9,2019-01-03 08:00:00
19.9,71.0,1004.1,2019-01-03 09:00:00
20.5,68.0,1004.0,2019-01-03 10:00:00
20.4,68.0,1004.0,2019-01-03 11:00:00
22.2,62.0,1004.3,2019-01-03 12:00:00
